,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1148,200501CW10142,527770,181890,-0.159762,51.52143,1,3,2,1,08-02-2005,3,23:47,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
1149,200501CW10143,529560,180660,-0.134428,51.509969,1,3,2,1,08-02-2005,3,09:42,1,E09000033,3,4201,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1150,200501CW10144,529580,181270,-0.133915,51.515446,1,3,2,1,28-01-2005,6,04:30,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1151,200501CW10146,530060,180460,-0.1273,51.508057,1,3,1,1,10-02-2005,5,03:45,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1152,200501CW10149,526890,181870,-0.172446,51.521449,1,3,2,1,13-01-2005,5,20:45,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01004702,2005
1153,200501CW10150,527590,181160,-0.162619,51.51491,1,3,2,1,29-01-2005,7,02:59,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004658,2005
1154,200501CW10160,526230,181410,-0.182119,51.517462,1,3,2,2,20-01-2005,5,14:25,1,E09000033,5,0,Dual carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004681,2005
1155,200501CW10177,528040,180620,-0.156333,51.509956,1,3,2,1,27-01-2005,5,13:25,1,E09000033,5,0,Single carriageway,40,Automatic traffic signal,3,4202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1156,200501CW10182,527480,181820,-0.163965,51.520867,1,3,1,1,13-01-2005,5,17:30,1,E09000033,5,0,Dual carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1157,200501CW10183,524860,181970,-0.201655,51.522799,1,3,1,1,27-01-2005,5,20:00,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,4207,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004679,2005
1158,200501CW10184,529110,181250,-0.140693,51.515374,1,3,1,1,13-01-2005,5,15:40,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1159,200501CW10185,525500,182100,-0.192389,51.523826,1,3,1,1,28-01-2005,6,15:45,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004756,2005
1160,200501CW10186,529410,178850,-0.137251,51.493737,1,3,1,1,14-01-2005,6,16:00,1,E09000033,4,324,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004747,2005
1161,200501CW10187,526940,181710,-0.171783,51.519999,1,3,2,1,01-02-2005,3,14:33,1,E09000033,3,404,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004702,2005
1162,200501CW10188,526580,183500,-0.176327,51.536167,1,3,1,1,01-02-2005,3,15:30,1,E09000033,3,41,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004649,2005
1163,200501CW10189,527570,181150,-0.162911,51.514825,1,3,2,1,01-02-2005,3,19:30,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004680,2005
1164,200501CW10190,525280,182280,-0.195494,51.525492,1,3,1,1,02-02-2005,4,15:25,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
1165,200501CW10192,527610,180850,-0.162443,51.51212,1,3,2,2,04-02-2005,6,16:35,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1166,200501CW10194,530160,179660,-0.126155,51.500844,1,3,2,1,09-02-2005,4,03:37,1,E09000033,3,302,One way street,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1167,200501CW10195,529100,181010,-0.140924,51.513219,1,3,1,1,09-02-2005,4,14:32,1,E09000033,3,4201,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1168,200501CW10196,525800,183190,-0.187678,51.533555,1,3,2,1,10-02-2005,5,12:27,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004648,2005
1169,200501CW10197,528340,179810,-0.152307,51.502608,1,3,2,1,07-02-2005,2,13:00,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1170,200501CW10198,529470,180600,-0.135746,51.50945,1,3,1,1,08-02-2005,3,15:36,1,E09000033,3,4,Slip road,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1171,200501CW10199,529030,181230,-0.141852,51.515213,1,2,1,1,10-02-2005,5,17:39,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1172,200501CW10200,528950,179300,-0.14371,51.497886,1,3,1,1,11-02-2005,6,17:15,1,E09000033,3,3214,One way street,30,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
1173,200501CW10201,528950,177920,-0.144213,51.485484,1,3,1,1,11-02-2005,6,08:18,1,E09000033,3,3212,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004668,2005
1174,200501CW10202,529760,179390,-0.132014,51.49851,1,3,2,1,11-02-2005,6,20:10,1,E09000033,3,302,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004732,2005
1175,200501CW10203,529810,180200,-0.130996,51.505778,1,3,1,1,11-02-2005,6,19:00,1,E09000033,5,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1176,200501CW10204,528890,180210,-0.144241,51.506078,1,3,1,1,12-02-2005,7,00:55,1,E09000033,3,4,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1177,200501CW10205,528080,181440,-0.155459,51.517316,1,3,1,1,12-02-2005,7,16:04,1,E09000033,3,41,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004714,2005
1178,200501CW10206,528020,181110,-0.156444,51.514364,1,3,2,3,13-02-2005,1,16:05,1,E09000033,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004657,2005
1179,200501CW10207,528850,181190,-0.144459,51.514894,1,2,2,2,13-02-2005,1,18:40,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1180,200501CW10208,529700,180870,-0.132334,51.511824,1,3,1,1,13-02-2005,1,21:22,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1181,200501CW10209,528170,181220,-0.154243,51.515318,1,3,2,1,14-02-2005,2,18:40,1,E09000033,3,41,Single carriageway,30,Giveway or uncontrolled,3,5204,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1182,200501CW10214,527130,181620,-0.169079,51.519148,1,3,2,1,02-01-2005,1,09:18,1,E09000033,3,4205,Dual carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1183,200501CW10216,527890,181000,-0.158356,51.513405,1,2,1,2,19-02-2005,7,10:25,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1184,200501CW10217,525990,182930,-0.185033,51.531176,1,3,4,2,09-01-2005,1,09:50,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1185,200501CW10218,525890,183060,-0.186427,51.532367,1,3,2,1,10-01-2005,2,08:40,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1186,200501CW10220,529820,181380,-0.130418,51.51638,1,3,2,1,16-01-2005,1,05:30,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1187,200501CW10221,527150,180850,-0.169068,51.512223,1,2,3,2,07-02-2005,2,14:30,1,E09000033,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1188,200501CW10222,525940,183000,-0.185728,51.531816,1,3,3,1,06-02-2005,1,14:02,1,E09000033,3,5,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1189,200501CW10223,528710,181150,-0.146491,51.514567,1,3,1,1,09-02-2005,4,12:20,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1190,200501CW10225,528970,181370,-0.142665,51.516484,1,3,2,1,09-02-2005,4,21:34,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004765,2005
1191,200501CW10226,527760,180980,-0.160236,51.513254,1,3,1,1,11-02-2005,6,20:22,1,E09000033,3,5,Dual carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004658,2005
1192,200501CW10227,526130,181370,-0.183574,51.517125,1,3,3,1,11-02-2005,6,18:38,1,E09000033,3,4206,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004656,2005
1193,200501CW10228,528340,179790,-0.152314,51.502428,1,3,1,1,12-02-2005,7,20:45,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1194,200501CW10229,528080,180760,-0.155706,51.511205,1,3,2,1,14-02-2005,2,00:40,1,E09000033,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004762,2005
1195,200501CW10230,528340,179220,-0.152522,51.497306,1,3,1,1,15-02-2005,3,12:25,1,E09000033,4,310,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1196,200501CW10231,528240,179820,-0.153744,51.502721,1,3,3,1,15-02-2005,3,16:20,1,E09000033,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1197,200501CW10232,529530,180610,-0.134878,51.509526,1,3,1,1,11-02-2005,6,18:24,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1198,200501CW10234,529790,180420,-0.131203,51.507759,1,3,1,1,12-02-2005,7,15:16,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,E01004736,2005
1199,200501CW10235,529080,180370,-0.141447,51.507472,1,3,2,2,16-02-2005,4,16:50,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1200,200501CW10236,528990,179450,-0.143079,51.499225,1,3,1,1,16-02-2005,4,09:00,1,E09000033,3,3214,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1201,200501CW10238,526220,180640,-0.182538,51.510544,1,3,1,1,17-02-2005,5,10:16,1,E09000033,3,402,Dual carriageway,30,Automatic traffic signal,4,410,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004694,2005
1202,200501CW10239,529350,180530,-0.1375,51.508849,1,3,2,1,17-02-2005,5,11:08,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1203,200501CW10240,528040,181060,-0.156174,51.51391,1,3,1,1,17-02-2005,5,11:52,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004657,2005
1204,200501CW10243,527870,181250,-0.158553,51.515656,1,3,2,1,05-01-2005,4,07:15,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01004657,2005
